           1   3.3259360883695528E-002
           2   4.1865836310140932E-003
           3   2.0579468018778425E-003
           4   1.2339000169864370E-003
           5   1.1169625327515239E-003
           6   1.0109762540921284E-003
           7   6.8086635983280442E-004
           8   6.3698382268754974E-004
           9   4.5696944106517044E-004
          10   3.1215097625823975E-004
          11   2.3942344886530455E-004
          12   2.0146230246111379E-004
          13   1.4421660254621883E-004
          14   1.1989071452785951E-004
          15   1.0140720122059955E-004
          16   8.3875462050432792E-005
          17   7.8400436753784717E-005
          18   7.8348428367617232E-005
          19   6.8224600388545035E-005
          20   5.9524884562882002E-005
          21   5.3036791848436117E-005
          22   4.1940556137299246E-005
          23   3.8052250596868825E-005
          24   3.4962641087510018E-005
          25   3.4475378913613300E-005
          26   3.1931679426216998E-005
          27   2.9703789530471065E-005
          28   2.7571737175798561E-005
          29   2.6151286582065056E-005
          30   2.4019370411581560E-005
          31   2.2275271532495964E-005
          32   2.0288231668360859E-005
          33   1.8282628236315653E-005
          34   1.7187604249849223E-005
          35   1.5663819279080981E-005
          36   1.5059603251668573E-005
          37   1.4723997090027320E-005
          38   1.4181684665269492E-005
          39   1.4046386697655550E-005
          40   1.3640236972699222E-005
          41   1.2838636906472769E-005
          42   1.2398562408174699E-005
          43   1.1563892236983860E-005
          44   1.0804369961775435E-005
          45   1.0247091137808318E-005
          46   9.6688393436737755E-006
          47   9.3980436195277494E-006
          48   9.0886745890929821E-006
          49   8.8017025113970359E-006
          50   8.5379660901093747E-006
          51   7.8712728140267063E-006
          52   7.3378940814987056E-006
          53   6.7012604887294236E-006
          54   6.3725860317849586E-006
          55   5.9146177617882273E-006
          56   5.5078973953390150E-006
          57   5.3647660330473540E-006
          58   4.8870802396214166E-006
          59   4.7377029124862536E-006
          60   4.2431131043452881E-006
          61   3.8515100629862748E-006
          62   3.7468170477830400E-006
          63   3.6575852690373179E-006
          64   3.5252700159448438E-006
          65   3.4073239639637763E-006
          66   3.2553275455395260E-006
          67   3.0971842988568930E-006
          68   2.8435535866875305E-006
          69   2.7344367648948128E-006
          70   2.5352766818115716E-006
          71   2.3897805103432163E-006
          72   2.3183923749151104E-006
          73   2.2441943779469128E-006
          74   2.1282837629831192E-006
          75   2.0906085433872750E-006
          76   2.0538311056936130E-006
          77   2.0003082313212614E-006
          78   1.9789600475124245E-006
          79   1.9447353570152809E-006
          80   1.9088590221573421E-006
          81   1.8644330892471324E-006
          82   1.8293513809222370E-006
          83   1.7852155128903039E-006
          84   1.7443556128868296E-006
          85   1.7059588684454037E-006
          86   1.6785443711881779E-006
          87   1.6183168659850730E-006
          88   1.5619165824396504E-006
          89   1.5340303128435642E-006
          90   1.5143884196135069E-006
          91   1.4767608703855329E-006
          92   1.4535698728989363E-006
          93   1.3763236222487937E-006
          94   1.3486643640170125E-006
          95   1.3286818243499299E-006
          96   1.3003910302361572E-006
          97   1.2872697201670872E-006
          98   1.2838075507160162E-006
          99   1.2691580680267808E-006
         100   1.2397242859604641E-006
         101   1.2329493436878403E-006
         102   1.2177129730863162E-006
         103   1.1895082014188908E-006
         104   1.1662695970232607E-006
         105   1.1563101953607180E-006
         106   1.1441196128285555E-006
         107   1.1348728337150849E-006
         108   1.1158976679025965E-006
         109   1.1032098321946242E-006
         110   1.0843826454332044E-006
         111   1.0416409074119637E-006
         112   1.0216641411548611E-006
         113   1.0013475419951826E-006
         114   9.7483512946870507E-007
         115   9.5813318759990196E-007
         116   9.4962020893862094E-007
         117   9.3871339547920900E-007
         118   9.2793599019599786E-007
         119   9.0230709487812163E-007
         120   9.0112449846503927E-007
         121   8.7550985788550020E-007
         122   8.7074993475383133E-007
         123   8.6266551661895924E-007
         124   8.5985599505363884E-007
         125   8.5300569170126866E-007
         126   8.5005788628445996E-007
         127   8.3655355283794823E-007
         128   8.2965628681019189E-007
         129   8.2018888438945539E-007
         130   8.1126452283948400E-007
         131   8.1074363676547387E-007
         132   8.0292454054080941E-007
         133   8.0123912024511056E-007
         134   7.9758087459351849E-007
         135   7.9611895791874714E-007
         136   7.8129275638987319E-007
         137   7.7000856841958115E-007
         138   7.5764336234100596E-007
         139   7.4880560931957817E-007
         140   7.4646480949930687E-007
         141   7.4260516620470562E-007
         142   7.2992299931191013E-007
         143   7.2136270514338850E-007
         144   6.8788700085845378E-007
         145   6.5675967732262167E-007
         146   6.3372276451962862E-007
         147   6.1622394912729981E-007
         148   5.8357241933757420E-007
         149   5.6836501669846514E-007
         150   5.3446572503469108E-007
         151   5.2300699245752566E-007
         152   4.9310022598847227E-007
         153   4.6773702193328480E-007
         154   4.6262057814090819E-007
         155   4.4814289661210297E-007
         156   4.4533997762022554E-007
         157   4.3371848866074882E-007
         158   4.2397526790300965E-007
         159   4.1704576489360677E-007
         160   4.1516318753975818E-007
         161   3.9591692683816719E-007
         162   3.9245980502605218E-007
         163   3.8821490238453872E-007
         164   3.8552956477037307E-007
         165   3.8448758558248359E-007
         166   3.7223898666210864E-007
         167   3.4322239517103737E-007
         168   3.1798764174513808E-007
         169   3.1408833374398463E-007
         170   2.9240843445084535E-007
         171   2.7834811621947153E-007
         172   2.6334954963819437E-007
         173   2.4909916797877084E-007
         174   2.3504176074962074E-007
         175   2.2206669385853139E-007
         176   2.0084702918314260E-007
         177   1.9250677842704191E-007
         178   1.8174582872619441E-007
         179   1.7523244922455696E-007
         180   1.7281185529497933E-007
         181   1.6461226205421812E-007
         182   1.6083096622086832E-007
         183   1.5480944789668080E-007
         184   1.4989736049879305E-007
         185   1.4803536081435052E-007
         186   1.4229150092484190E-007
         187   1.4158977341381780E-007
         188   1.3776788786741963E-007
         189   1.3723400136827629E-007
         190   1.3178495623544714E-007
         191   1.3054875042967301E-007
         192   1.2845438812524314E-007
         193   1.2838683821470532E-007
         194   1.2540118461108396E-007
         195   1.2504952261178581E-007
         196   1.2191013793810985E-007
         197   1.2075099883726357E-007
         198   1.1810777369410475E-007
         199   1.1791527934901127E-007
         200   1.1550968427496094E-007
         201   1.1494861151910914E-007
         202   1.1416248097806780E-007
